,觀測時間,測站氣壓,海平面氣壓,氣溫,露點溫度,相對溼度,風速,風向,最大陣風,最大陣風風向,降水量,降水時數,日照時數,全天空日射量,能見度,紫外線指數,總雲量,日期
0,01,995.4,...,27.5,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-1
1,02,995.3,...,26.6,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-1
2,03,995.1,...,26.6,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-1
3,04,995.5,...,26.6,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-1
4,05,995.5,...,26.5,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-1
5,06,995.6,...,26.5,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-1
6,07,996.0,...,27.9,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-1
7,08,995.6,...,29.0,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-1
8,09,995.5,...,30.7,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-1
9,10,995.3,...,32.3,...,X,0.2,0,...,...,0.0,...,...,...,...,...,...,06-1
10,11,994.8,...,33.2,...,X,0.3,173,...,...,0.0,...,...,...,...,...,...,06-1
11,12,994.2,...,32.3,...,X,0.2,0,...,...,0.0,...,...,...,...,...,...,06-1
12,13,993.3,...,33.5,...,X,0.8,76,...,...,0.0,...,...,...,...,...,...,06-1
13,14,992.4,...,33.9,...,X,1.0,80,...,...,0.0,...,...,...,...,...,...,06-1
14,15,991.9,...,32.9,...,X,0.8,97,...,...,0.0,...,...,...,...,...,...,06-1
15,16,991.7,...,33.3,...,X,0.6,75,...,...,0.0,...,...,...,...,...,...,06-1
16,17,991.7,...,32.4,...,X,0.8,98,...,...,0.0,...,...,...,...,...,...,06-1
17,18,991.9,...,31.4,...,X,0.8,87,...,...,0.0,...,...,...,...,...,...,06-1
18,19,992.6,...,30.9,...,X,0.6,81,...,...,0.0,...,...,...,...,...,...,06-1
19,20,993.2,...,30.4,...,X,0.3,105,...,...,0.0,...,...,...,...,...,...,06-1
20,21,993.8,...,29.3,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-1
21,22,993.8,...,29.0,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-1
22,23,993.2,...,28.7,...,X,0.1,0,...,...,0.0,...,...,...,...,...,...,06-1
23,24,992.6,...,28.4,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-1
24,01,992.0,...,27.8,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-2
25,02,991.7,...,27.7,...,X,0.2,0,...,...,0.0,...,...,...,...,...,...,06-2
26,03,991.8,...,26.9,...,X,0.2,0,...,...,1.0,...,...,...,...,...,...,06-2
27,04,991.9,...,24.7,...,X,0.3,93,...,...,2.5,...,...,...,...,...,...,06-2
28,05,992.9,...,23.6,...,X,0.6,45,...,...,14.5,...,...,...,...,...,...,06-2
29,06,992.6,...,23.7,...,X,0.2,0,...,...,1.0,...,...,...,...,...,...,06-2
30,07,993.7,...,24.0,...,X,0.3,156,...,...,0.5,...,...,...,...,...,...,06-2
31,08,992.8,...,24.5,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-2
32,09,992.7,...,25.9,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-2
33,10,992.8,...,25.2,...,X,0.5,36,...,...,0.0,...,...,...,...,...,...,06-2
34,11,993.8,...,24.1,...,X,1.4,91,...,...,21.0,...,...,...,...,...,...,06-2
35,12,994.2,...,23.9,...,X,0.5,325,...,...,68.0,...,...,...,...,...,...,06-2
36,13,994.0,...,23.8,...,X,0.4,186,...,...,47.5,...,...,...,...,...,...,06-2
37,14,993.7,...,24.0,...,X,0.3,187,...,...,15.0,...,...,...,...,...,...,06-2
38,15,993.9,...,24.5,...,X,0.1,0,...,...,0.0,...,...,...,...,...,...,06-2
39,16,994.3,...,24.9,...,X,0.1,0,...,...,0.0,...,...,...,...,...,...,06-2
40,17,994.7,...,24.4,...,X,0.0,0,...,...,1.0,...,...,...,...,...,...,06-2
41,18,995.5,...,24.3,...,X,0.0,0,...,...,2.0,...,...,...,...,...,...,06-2
42,19,995.8,...,23.8,...,X,0.2,0,...,...,1.0,...,...,...,...,...,...,06-2
43,20,996.3,...,23.7,...,X,0.1,0,...,...,0.5,...,...,...,...,...,...,06-2
44,21,996.5,...,23.5,...,X,0.2,0,...,...,1.5,...,...,...,...,...,...,06-2
45,22,997.4,...,23.7,...,X,0.0,0,...,...,0.5,...,...,...,...,...,...,06-2
46,23,997.2,...,23.7,...,X,0.0,0,...,...,3.5,...,...,...,...,...,...,06-2
47,24,996.4,...,23.7,...,X,0.0,0,...,...,1.5,...,...,...,...,...,...,06-2
48,01,996.3,...,23.5,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-3
49,02,995.8,...,23.7,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-3
50,03,995.7,...,23.7,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-3
51,04,996.0,...,23.9,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-3
52,05,996.3,...,24.0,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-3
53,06,996.6,...,24.0,...,X,0.2,0,...,...,0.0,...,...,...,...,...,...,06-3
54,07,997.0,...,24.5,...,X,0.1,0,...,...,0.0,...,...,...,...,...,...,06-3
55,08,997.4,...,24.8,...,X,0.3,44,...,...,0.0,...,...,...,...,...,...,06-3
56,09,997.4,...,25.0,...,X,0.1,0,...,...,1.0,...,...,...,...,...,...,06-3
57,10,997.5,...,25.6,...,X,0.0,0,...,...,0.0,...,...,...,...,...,...,06-3
58,11,997.2,...,25.4,...,X,0.3,77,...,...,0.0,...,...,...,...,...,...,06-3
59,12,996.9,...,24.8,...,X,0.1,0,...,...,1.5,...,...,...,...,...,...,06-3
60,13,996.4,...,24.5,...,X,0.1,0,...,...,4.0,...,...,...,...,...,...,06-3
61,14,995.7,...,24.2,...,X,0.7,46,...,...,1.5,...,...,...,...,...,...,06-3
62,15,995.8,...,24.1,...,X,0.0,0,...,...,5.0,...,...,...,...,...,...,06-3
63,16,995.2,...,24.0,...,X,0.4,58,...,...,14.5,...,...,...,...,...,...,06-3
64,17,996.4,...,23.9,...,X,0.0,0,...,...,24.5,...,...,...,...,...,...,06-3
